codi_name,rank,explain,codi_link,cloth_links,codi_image
네온 컬러 로고 티셔츠,2642,"네온 컬러 로고 티셔츠 FUCT SSDD 64,000원오버사이즈드 롱 슬리브리스 티셔츠 IN SILENCE 44,000원코튼 트윌 원단의 밴딩 쇼트 팬츠 GROOVE RHYME 29,000원수납이 용이한 메신저백 WILD BRICKS 98,000원전면에 로고 자수가 특징인 베이스볼 캡 WKNDRS 39,000원블랙 컬러 스케이트 보드화 실리 X 아리 ADIDAS 119,000원",https://www.musinsa.com/app/styles/views/1474?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_1493082123_7027e445fd44958688562686e9d11568.jpg
보통보다 멋져,2641,레터링으로 포인트를 준 셔츠를 아우터처럼 연출하고 데님 팬츠로 마무리한 스트릿 룩,https://www.musinsa.com/app/styles/views/16955?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2020071415055800000090191.jpg
언밸런스 크롭 니트 베스트,2641,"볼드한 뿔테 Genzie 85,000원체크 패턴의 타이 DAMP 29,000원언밸런스한 크롭 니트 베스트 TRUNK PROJECT 140,000원오버사이즈 셔츠 TRUNK PROJECT 168,000원와이드한 핏의 슬릿 트라우저 ANDERSSON BELL 98,000원체리 레드 컬러 태슬 로퍼 DR.MARTENS 200,000원",https://www.musinsa.com/app/styles/views/1684?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_1502330824_7eb6e4e213bc2e169d2029b9d7064a90.jpg
귀엽게 코디하기,2640,숏 패딩에 귀여운 곰돌이 그래픽을 더한 니트를 매치하고 코튼 팬츠로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/24082?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2021120617065100000075113.jpg
신선한 조합,2640,와인 컬러가 돋보이는 집업 재킷 위에 리버서블 재킷을 매치하고 스니커즈로 마무리한 스트릿 룩,https://www.musinsa.com/app/styles/views/18685?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2020112418345200000027684.jpg
귀여운 흑곰,2640,테비베어 코트와 슬랙스 팬츠로 센스있게 코디한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/7293?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_1544494344_1dc92efef5e5684d8489510a28e80ec3.jpg
개성 넘쳐!,2639,따뜻하게 입기 좋은 코듀로이 재킷에 코튼 팬츠를 매치하고 스니커즈로 완성한 캐주얼 룩,https://www.musinsa.com/app/styles/views/23193?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2021101215502400000021244.jpg
스트리트 캐주얼,2639,레드 스웨트셔츠와 데님팬츠에 MA-1 재킷과 스니커즈를 매치한 스트리트 캐주얼 룩,https://www.musinsa.com/app/styles/views/4378?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_1521446686_4dd6d4bf59a7e9cba29f0578f2d209ac.jpg
포멀,2639,셔츠재킷에 퀼팅 베스트와 싱글 코트를 레이어드한 포멀 룩,https://www.musinsa.com/app/styles/views/3447?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_1514855117_8b04e6f5eeb0d6fe061c61d619791a5b.jpg
아메리칸 캐주얼,2638,부드러운 컬러감의 셔츠에 반다나를 목에 두르고 쇼츠와 부츠로 완성한 아메리칸 캐주얼 룩,https://www.musinsa.com/app/styles/views/4803?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2018042514330300000028638.jpg
미니멀 데이트 룩,2637,반소매 니트와 린넨 팬츠를 매치하고 베이지 컬러 블로퍼로 마무리한 댄디 룩,https://www.musinsa.com/app/styles/views/27722?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2022070809485900000052731.jpg
탐나는 조합,2637,날염 패턴이 돋보이는 셔츠에 데님 팬츠를 코디하고 워커 부츠로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/26536?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2022042817165300000025591.jpg
퍼포먼스 있게,2637,퍼플 컬러가 돋보이는 스웨트 셋업에 플리스 베스트로 마무리한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/19686?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2021020220412200000079429.jpg
아메카지 성공적,2637,"스웨이드 재킷과 티셔츠, 스티치 디테일의 코튼 팬츠를 매치한 스트릿 룩",https://www.musinsa.com/app/styles/views/11747?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=77,[],https://image.msscdn.net/images/style/list/l_3_2019083016103100000082926.jpg
록 시크,2635,컬러 블록이 매력적인 민소매 티셔츠에 셔츠를 걸치고 블랙 스키니 진으로 마무리한 시크한 무드의 스트릿 룩,https://www.musinsa.com/app/styles/views/22528?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2021082617204900000067987.jpg
센스가 느껴져,2635,반팔 티셔츠와 니트 베스트를 레이어드하고 포켓 디테일의 숏 팬츠를 매치해 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/20879?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2021043010124500000051787.jpg
이지 캐주얼,2635,옐로우 체크 셔츠와 스웨트 셔츠를 레이어드 하고 데님 팬츠를 더해 깔끔하게 연출한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/3891?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_1517963872_50ce6af6cc4371bdd9ffe76a840a7c34.jpg
멋스러운 아메카지,2634,체크 패턴 재킷에 데님 팬츠를 매치하고 베레를 더해 완성한 아메리칸 캐주얼 룩,https://www.musinsa.com/app/styles/views/29343?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2022100418531300000044620.jpg
올 화이트 룩,2634,트위드 소재의 셔츠와 팬츠를 매치하고 그린 컬러가 돋보이는 크로스 백으로 포인트 준 댄디 룩,https://www.musinsa.com/app/styles/views/26165?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2022040713560300000057189.jpg
돋보이는 팬츠,2634,그래픽 디테일의 반팔 티셔츠와 함께 플로럴 패턴의 팬츠를 연출하고 볼캡으로 포인트를 준 스트릿 룩,https://www.musinsa.com/app/styles/views/21227?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2021060110144300000016047.jpg
불호 없음,2634,플리스 재킷과 카디건을 레이어드하고 코듀로이 팬츠로 완성한 댄디 룩,https://www.musinsa.com/app/styles/views/14030?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2020020314302400000025484.jpg
힙하게 가즈아!,2634,로고로 포인트를 준 스웨트셔츠와 데님 팬츠를 매치하고 버킷햇으로 개성을 더한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/12204?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2019101109463000000049123.jpg
스카프 디테일,2632,오버 핏 카디건에 벌룬 핏 슬랙스를 매치하고 스카프를 포인트로 더한 댄디 룩,https://www.musinsa.com/app/styles/views/28806?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2022090614512100000056607.jpg
질리지 않아!,2632,스웨트셔츠와 셔츠를 레이어드하고 조거 팬츠로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/15108?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2020033012561600000026518.jpg
남친룩의 정석,2632,집업 재킷과 칼라 니트를 매치하고 오버사이즈 데님 팬츠로 개성있게 연출한 스트릿 캐주얼 룩,https://www.musinsa.com/app/styles/views/8051?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2019022818204000000095633.jpg
매력적이야,2631,레터링 반팔 티셔츠에 오버 핏 팬츠를 매치하고 워치캡을 포인트로 더한 아메리칸 캐주얼 룩,https://www.musinsa.com/app/styles/views/26755?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2022051712354600000088630.jpg
홈 웨어 제안,2631,네이비 컬러의 터틀넥 위에 다운 카디건을 걸치고 스웨트 팬츠로 마무리한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/19904?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2021021910532000000007056.jpg
코트 훈남,2631,체크 패턴의 롱 코트와 롤업 스타일의 슬랙스로 완성한 세미 포멀 룩,https://www.musinsa.com/app/styles/views/13137?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2019120613161900000027409.jpg
실패없는 조합,2631,사파리 재킷과 니트를 코디네이션하고 데님 팬츠로 편안하게 연출한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/8496?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2019031215313800000080473.jpg
단정한 조합,2630,반팔 셔츠에 하프 슬랙스를 매치하고 토트백을 들어 마무리한 댄디 룩,https://www.musinsa.com/app/styles/views/26599?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2022050317453400000042381.jpg
부드러운 인상,2630,활용도 높은 베이식 스트라이프 니트와 편안한 코튼 팬츠를 매치한 이지 캐주얼,https://www.musinsa.com/app/styles/views/8911?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2019040415480700000047290.jpg
스웨트 셋업,2629,버건디 컬러가 돋보이는 스웨트 셋업에 셔츠를 레이어드하고 볼캡과 스니커즈로 활동성을 더한 캐주얼 룩,https://www.musinsa.com/app/styles/views/28859?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2022090716370900000063930.jpg
세련됐어,2629,반소매 카라 니트와 와이드 팬츠를 매치하고 레더 크로스 백으로 마무리한 댄디 룩,https://www.musinsa.com/app/styles/views/28214?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2022080401452700000091077.jpg
시티보이 무드,2629,"오버사이즈 핏 코치 점퍼와 스웨트셔츠, 벌룬 팬츠로 완성한 시티보이 무드의 아메리칸 캐주얼 룩",https://www.musinsa.com/app/styles/views/25690?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2022031515394600000037563.jpg
스트릿의 정석,2629,"프린트 디테일이 돋보이는 반소매 티셔츠와 팬츠, 볼캡을 매치하고 스니커즈로 마무리한 스트릿 룩",https://www.musinsa.com/app/styles/views/15586?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2020042312105500000040000.jpg
패딩의 힘,2629,숏패딩과 카고 팬츠로 꾸민 스트릿 캐주얼 룩,https://www.musinsa.com/app/styles/views/13194?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2019121018294900000073103.jpg
우산은 필수!,2628,오버 핏 반소매 티셔츠와 숏 팬츠를 매치하고 로고 프린팅 메신저 백을 더한 캐주얼 룩,https://www.musinsa.com/app/styles/views/27457?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2022062408493300000060853.jpg
포근한 느낌,2628,블랙 컬러의 피시테일 코트와 와이드 슬랙스를 매치하고 비니로 포인트를 준 데이트 룩,https://www.musinsa.com/app/styles/views/18393?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2020102215194600000000356.jpg
오늘도 멋짐,2627,스트라이프 패턴의 긴팔 티셔츠와 카키 컬러 점퍼를 매치하고 카고 팬츠로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/18002?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2020092216213300000078817.jpg
간결한 매력,2627,크림 컬러 반소매 티셔츠에 슬랙스를 매치하고 크로스 백과 슬라이드로 마무리한 데이트 룩,https://www.musinsa.com/app/styles/views/16637?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2020063011285600000068206.jpg
대세잖아,2627,환절기에 입기 좋은 코트와 베이식한 셔츠를 코디하고 퍼티그 팬츠로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/14779?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2020031217472900000070929.jpg
괜찮은 셋업,2627,워크웨어 스타일의 재킷과 팬츠를 셋업으로 매치한 아메리칸 캐주얼 룩,https://www.musinsa.com/app/styles/views/12115?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2019093017555100000048666.jpg
결점 없는 코디,2627,무톤 재킷과 코튼 팬츠를 코디하고 칼라 스웨터로 포인트를 준 스트릿 캐주얼 룩,https://www.musinsa.com/app/styles/views/7901?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2019013116044700000077859.jpg
톤온톤 매치,2626,루즈 핏 니트에 아이보리 코튼 팬츠를 매치하고 스웨이드 소재의 슬리퍼로 마무리한 댄디 룩,https://www.musinsa.com/app/styles/views/27618?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2022070417131000000008160.jpg
와이드 실루엣,2626,체크 패턴 셔츠와 함께 와이드 팬츠를 스타일링하고 페이즐리 크로스 백으로 센스를 더한 캐주얼 룩,https://www.musinsa.com/app/styles/views/21794?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2021070811262700000064419.jpg
힙한 무드,2625,터틀넥 니트에 워싱 디테일의 데님 팬츠를 매치하고 레더 재킷으로 멋을 더한 댄디 룩,https://www.musinsa.com/app/styles/views/23363?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2021102509384900000089572.jpg
이렇게 입자,2625,블루 컬러 셔츠 위에 니트 베스트를 레이어드하고 오버 핏 블레이저로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/22745?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=78,[],https://image.msscdn.net/images/style/list/l_3_2021091009405500000010553.jpg
